timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:02:40.587000,10.0.1.88,198.51.100.42,10787,8443,TCP,6,624,0.4027,1549.52,14.9,1,0.003606,0,0.0,2.0193,botnet_beacon
2026-09-20T10:02:40.602000,10.0.1.96,172.16.0.17,52745,22,UDP,6,2717,5.1598,526.58,1.16,2,0.177976,0,0.0,0.1963,normal
2026-09-20T10:02:40.692000,10.0.1.32,172.16.0.111,51259,80,TCP,17,13348,8.5797,1555.77,1.98,4,0.102985,0,0.0,0.9539,normal
2026-09-20T10:02:40.726000,10.0.1.13,203.0.113.12,2114,443,UDP,104,98072,0.8522,115085.6,122.04,3,0.079343,0,0.0,3.1562,encrypted_malware
2026-09-20T10:02:40.806000,10.0.1.37,172.16.0.35,42062,22,UDP,55,39637,0.6216,63762.94,88.48,7,0.885723,0,0.0,0.8946,normal
2026-09-20T10:02:40.912000,10.0.1.92,1.1.1.1,16883,53,UDP,7,3164,0.1175,26923.17,59.56,1,0.249074,18,3.5069,0.9994,dga_dns
2026-09-20T10:02:41.017000,10.0.1.88,198.51.100.42,20474,8000,TCP,15,3840,0.3848,9979.09,38.98,1,0.001473,0,0.0,1.7107,botnet_beacon
2026-09-20T10:02:41.112000,10.0.1.106,172.16.0.104,47053,443,TCP,9,1715,0.3759,4561.8,23.94,1,0.284239,0,0.0,0.2796,normal
2026-09-20T10:02:41.192000,10.0.1.15,198.51.100.99,47558,8500,TCP,40,33240,18.8661,1761.89,2.12,1,0.039683,0,0.0,3.1855,exfiltration
2026-09-20T10:02:41.284000,10.0.1.149,172.16.0.98,8199,8443,TCP,10,6519,1.4828,4396.39,6.74,4,1.359252,0,0.0,0.25,normal
2026-09-20T10:02:41.394000,192.168.36.247,10.0.1.50,39689,80,TCP,101,17978,0.0858,209483.94,1176.88,1,0.048825,0,0.0,4.5957,ddos
2026-09-20T10:02:41.479000,10.0.1.141,172.16.0.77,25909,8080,TCP,6,1475,8.6624,170.28,0.69,1,1.791139,0,0.0,0.1874,normal
2026-09-20T10:02:41.525000,192.168.1.105,10.0.1.20,52114,28783,TCP,2,124,0.0618,2008.09,32.39,78,0.041493,0,0.0,124.0,port_scan
2026-09-20T10:02:41.583000,10.0.1.29,172.16.0.34,29949,22,TCP,8,2577,0.1973,13061.66,40.55,2,0.795577,0,0.0,0.7198,normal
2026-09-20T10:02:41.633000,10.0.1.88,198.51.100.42,52914,8000,TCP,10,1090,0.6269,1738.78,15.95,1,0.002107,0,0.0,1.5792,botnet_beacon
2026-09-20T10:02:41.718000,192.168.1.105,10.0.1.20,43923,30556,TCP,2,90,0.2264,397.5,8.83,108,0.225578,0,0.0,90.0,port_scan
2026-09-20T10:02:41.822000,10.0.1.128,172.16.0.26,62158,8080,TCP,14,7457,5.4718,1362.81,2.56,8,1.298531,0,0.0,0.283,normal
2026-09-20T10:02:41.884000,10.0.1.24,172.16.0.231,28378,8080,TCP,46,42138,1.0505,40112.21,43.79,17,0.089123,0,0.0,0.2352,normal
2026-09-20T10:02:41.925000,10.0.1.88,198.51.100.42,45731,8443,TCP,17,3502,0.7515,4659.73,22.62,1,0.001279,0,0.0,1.9143,botnet_beacon
2026-09-20T10:02:41.966000,10.0.1.215,203.0.113.58,25214,443,TCP,143,167453,8.4222,19882.27,16.98,1,0.334977,0,0.0,2.5928,encrypted_malware
2026-09-20T10:02:42.077000,10.0.1.111,172.16.0.36,2394,8080,TCP,9,3080,3.31,930.52,2.72,2,1.618832,0,0.0,0.5283,normal
2026-09-20T10:02:42.176000,10.0.1.44,172.16.0.81,59937,53,TCP,12,1829,1.0151,1801.76,11.82,4,0.670298,0,0.0,0.2933,normal
2026-09-20T10:02:42.196000,10.0.1.88,198.51.100.42,18163,8443,TCP,6,888,0.5676,1564.56,10.57,1,0.063621,0,0.0,1.2912,botnet_beacon
2026-09-20T10:02:42.237000,192.168.19.211,10.0.1.50,24172,123,UDP,200,86400,0.4132,209086.2,484.0,2,0.04937,0,0.0,13.2013,ddos
2026-09-20T10:02:42.268000,10.0.1.138,172.16.0.67,62552,8080,TCP,50,11119,0.7143,15566.72,70.0,1,2.732889,0,0.0,0.5121,normal
2026-09-20T10:02:42.307000,10.0.1.15,198.51.100.99,58088,8080,TCP,457,458371,30.7207,14920.6,14.88,1,0.108801,0,0.0,11.0156,exfiltration
2026-09-20T10:02:42.376000,10.0.1.165,172.16.0.17,34483,8443,TCP,78,25109,0.4761,52740.09,163.83,1,1.552864,0,0.0,0.4018,normal
2026-09-20T10:02:42.390000,10.0.1.40,172.16.0.102,13354,22,TCP,17,5683,2.3519,2416.38,7.23,5,0.466743,0,0.0,0.2506,normal
2026-09-20T10:02:42.408000,10.0.1.189,172.16.0.202,17292,443,TCP,5,1987,2.4244,819.57,2.06,2,2.438054,0,0.0,0.8289,normal
2026-09-20T10:02:42.470000,10.0.1.116,172.16.0.236,48275,80,TCP,26,19874,2.3586,8426.21,11.02,5,0.077773,0,0.0,0.7286,normal
2026-09-20T10:02:42.549000,192.168.39.194,10.0.1.50,20219,53,UDP,262,94844,0.0928,1022252.46,2823.9,2,0.024651,0,0.0,21.5232,ddos
2026-09-20T10:02:42.591000,192.168.1.105,10.0.1.20,46594,27334,TCP,4,200,0.1248,1602.55,32.05,125,0.055711,0,0.0,200.0,port_scan
2026-09-20T10:02:42.648000,192.168.1.105,10.0.1.20,40149,59627,TCP,2,130,0.1733,750.35,11.54,130,0.030091,0,0.0,130.0,port_scan
2026-09-20T10:02:42.767000,10.0.1.92,1.1.1.1,33883,53,UDP,2,646,0.0289,22360.99,69.23,1,0.045798,40,4.1388,0.9969,dga_dns
2026-09-20T10:02:42.833000,10.0.1.88,198.51.100.42,7200,8000,TCP,18,3258,0.9862,3303.54,18.25,1,0.000964,0,0.0,1.624,botnet_beacon
2026-09-20T10:02:42.848000,10.0.1.218,203.0.113.48,25769,443,UDP,122,117242,2.5033,46835.27,48.74,1,0.376056,0,0.0,1.4426,encrypted_malware
2026-09-20T10:02:42.871000,192.168.1.105,10.0.1.20,50188,56547,TCP,2,98,0.2382,411.39,8.4,108,0.044783,0,0.0,98.0,port_scan
2026-09-20T10:02:42.889000,10.0.1.165,172.16.0.202,37085,8080,UDP,20,11525,1.7461,6600.56,11.45,1,0.177349,0,0.0,0.9162,normal
2026-09-20T10:02:42.899000,10.0.1.246,172.16.0.108,9240,22,TCP,28,6366,7.3572,865.28,3.81,4,0.143518,0,0.0,0.788,normal
2026-09-20T10:02:42.967000,10.0.1.238,172.16.0.168,2181,22,TCP,36,24244,4.1876,5789.51,8.6,1,1.835041,0,0.0,0.5024,normal
2026-09-20T10:02:43.033000,10.0.1.88,198.51.100.42,13078,8080,TCP,5,1180,1.1247,1049.16,4.45,1,0.00259,0,0.0,1.1318,botnet_beacon
2026-09-20T10:02:43.108000,10.0.1.25,172.16.0.197,26670,443,TCP,25,7848,2.8912,2714.46,8.65,3,1.997499,0,0.0,0.1572,normal
2026-09-20T10:02:43.173000,10.0.1.254,172.16.0.52,4557,443,TCP,12,12882,2.4114,5342.1,4.98,2,0.847504,0,0.0,0.5148,normal
2026-09-20T10:02:43.257000,10.0.1.89,203.0.113.218,59590,443,TCP,195,195000,7.219,27011.98,27.01,2,0.501453,0,0.0,1.4454,encrypted_malware
2026-09-20T10:02:43.262000,10.0.1.15,198.51.100.99,43751,21,TCP,569,750511,31.57,23772.92,18.02,1,0.06644,0,0.0,13.7803,exfiltration
2026-09-20T10:02:43.334000,10.0.1.159,172.16.0.45,5160,443,TCP,122,32598,0.0979,332807.2,1245.55,3,1.140652,0,0.0,0.9116,normal
2026-09-20T10:02:43.415000,10.0.1.202,172.16.0.213,14603,80,TCP,5,4145,0.2379,17425.01,21.02,3,0.887239,0,0.0,0.2773,normal
2026-09-20T10:02:43.457000,10.0.1.153,172.16.0.173,56958,8080,TCP,13,12944,0.401,32283.28,32.42,3,1.314148,0,0.0,0.4407,normal
2026-09-20T10:02:43.499000,192.168.33.155,10.0.1.50,6615,53,TCP,53,15688,0.5547,28282.95,95.55,1,0.005425,0,0.0,3.7672,ddos
2026-09-20T10:02:43.608000,192.168.37.57,10.0.1.50,55429,123,TCP,251,68774,0.367,187398.14,683.93,2,0.043413,0,0.0,6.4642,ddos
2026-09-20T10:02:43.657000,10.0.1.15,198.51.100.99,42870,443,TCP,454,580212,11.9646,48494.19,37.95,1,0.061676,0,0.0,9.4601,exfiltration
2026-09-20T10:02:43.666000,10.0.1.15,198.51.100.99,49630,443,TCP,165,226710,22.7463,9966.89,7.25,1,0.056037,0,0.0,8.8836,exfiltration
2026-09-20T10:02:43.689000,10.0.1.15,198.51.100.99,58617,21,TCP,622,622622,34.7241,17930.57,17.91,1,0.02909,0,0.0,9.902,exfiltration
2026-09-20T10:02:43.708000,10.0.1.208,172.16.0.195,25584,8443,TCP,11,1852,4.9318,375.53,2.23,1,0.151154,0,0.0,0.178,normal
2026-09-20T10:02:43.716000,10.0.1.85,203.0.113.49,41530,443,TCP,136,104720,0.5606,186785.27,242.58,2,0.978965,0,0.0,2.1979,encrypted_malware
2026-09-20T10:02:43.808000,192.168.34.104,10.0.1.50,6087,443,UDP,168,30576,0.0177,1727637.04,9492.51,1,0.012948,0,0.0,5.587,ddos
2026-09-20T10:02:43.850000,10.0.1.15,172.16.0.233,37051,22,TCP,11,6878,0.4082,16849.0,26.95,4,3.170842,0,0.0,0.1988,normal
2026-09-20T10:02:43.892000,10.0.1.88,198.51.100.42,61398,8000,TCP,14,3444,0.9339,3687.77,14.99,1,0.001567,0,0.0,1.3074,botnet_beacon
2026-09-20T10:02:43.967000,10.0.1.92,1.1.1.1,59743,53,UDP,8,2320,0.2556,9075.92,31.3,1,0.12979,16,3.4183,0.9991,dga_dns
2026-09-20T10:02:44.053000,10.0.1.15,198.51.100.99,53621,21,TCP,199,246959,22.1392,11154.82,8.99,1,0.032443,0,0.0,23.9833,exfiltration
2026-09-20T10:02:44.081000,10.0.1.92,1.1.1.1,16740,53,UDP,3,1167,0.062,18816.43,48.37,1,0.237181,29,4.162,0.9966,dga_dns
2026-09-20T10:02:44.126000,10.0.1.136,172.16.0.120,62881,53,UDP,30,32235,2.6392,12213.9,11.37,5,0.151285,18,2.0,0.7444,normal
2026-09-20T10:02:44.241000,10.0.1.65,172.16.0.27,32307,53,UDP,40,9744,3.7282,2613.58,10.73,3,0.373892,20,2.5216,0.2219,normal
2026-09-20T10:02:44.283000,10.0.1.181,172.16.0.208,33841,443,UDP,10,11161,2.8537,3911.07,3.5,4,2.955801,0,0.0,3.6899,normal
2026-09-20T10:02:44.344000,10.0.1.21,172.16.0.238,49590,53,UDP,9,3723,0.0699,53285.55,128.81,5,1.332296,7,1.585,0.8463,normal
2026-09-20T10:02:44.400000,10.0.1.154,172.16.0.84,21357,80,TCP,30,18767,3.6181,5187.0,8.29,1,1.166483,0,0.0,0.2391,normal
2026-09-20T10:02:44.519000,10.0.1.92,1.1.1.1,65280,53,UDP,2,712,0.1329,5356.25,15.05,1,0.018389,20,3.8522,0.9972,dga_dns
2026-09-20T10:02:44.557000,10.0.1.5,172.16.0.9,5195,443,TCP,49,39198,0.3846,101911.39,127.4,3,1.175393,0,0.0,0.2995,normal
2026-09-20T10:02:44.661000,192.168.1.105,10.0.1.20,54342,36239,TCP,2,116,0.2059,563.44,9.71,41,0.606684,0,0.0,116.0,port_scan
2026-09-20T10:02:44.681000,10.0.1.109,172.16.0.224,19384,8080,TCP,13,5888,6.7994,865.96,1.91,1,0.514865,0,0.0,0.7781,normal
2026-09-20T10:02:44.798000,10.0.1.123,172.16.0.83,58541,53,UDP,19,5595,4.9026,1141.22,3.88,5,1.349881,17,1.585,0.2126,normal
2026-09-20T10:02:44.885000,10.0.1.88,198.51.100.42,58846,443,TCP,11,2530,0.9722,2602.38,11.31,1,0.047561,0,0.0,1.1857,botnet_beacon
2026-09-20T10:02:44.897000,10.0.1.59,172.16.0.134,53891,8080,TCP,9,7665,0.1587,48299.33,56.71,5,2.922718,0,0.0,0.2143,normal
2026-09-20T10:02:44.990000,192.168.28.110,10.0.1.50,21903,53,TCP,44,8052,1.6768,4801.92,26.24,1,0.03209,0,0.0,19.0823,ddos
2026-09-20T10:02:45.091000,192.168.1.105,10.0.1.20,41105,51061,TCP,3,138,0.0843,1637.46,35.6,9,0.056019,0,0.0,2.6038,port_scan
2026-09-20T10:02:45.208000,10.0.1.56,172.16.0.123,65275,443,TCP,3,2472,2.0863,1184.87,1.44,4,0.095172,0,0.0,0.6721,normal
2026-09-20T10:02:45.293000,10.0.1.28,172.16.0.195,45824,22,TCP,15,14967,10.069,1486.45,1.49,1,0.50284,0,0.0,6.0704,normal
2026-09-20T10:02:45.352000,10.0.1.149,172.16.0.215,45883,22,TCP,4,814,3.2125,253.39,1.25,5,1.213936,0,0.0,0.734,normal
2026-09-20T10:02:45.386000,10.0.1.253,172.16.0.5,18999,8443,TCP,10,10086,3.5179,2867.04,2.84,3,0.1672,0,0.0,0.569,normal
2026-09-20T10:02:45.430000,10.0.1.92,1.1.1.1,16781,53,UDP,7,3178,0.0824,38562.8,84.94,1,0.2584,34,4.2113,0.9994,dga_dns
2026-09-20T10:02:45.535000,192.168.46.41,10.0.1.50,24243,80,UDP,109,36515,0.373,97897.66,292.23,3,0.002086,0,0.0,6.1642,ddos
2026-09-20T10:02:45.559000,10.0.1.101,172.16.0.103,34141,443,TCP,5,5143,2.5494,2017.31,1.96,5,0.108102,0,0.0,0.5654,normal
2026-09-20T10:02:45.600000,192.168.1.105,10.0.1.20,59556,22698,TCP,1,80,0.2161,370.11,4.63,20,0.166648,0,0.0,1.9512,port_scan
2026-09-20T10:02:45.627000,10.0.1.92,1.1.1.1,34630,53,UDP,6,2352,0.1912,12301.52,31.38,1,0.299099,42,4.5945,0.9992,dga_dns
2026-09-20T10:02:45.694000,10.0.1.88,198.51.100.42,33141,443,TCP,9,1242,0.8374,1483.19,10.75,1,0.069276,0,0.0,0.9301,botnet_beacon
2026-09-20T10:02:45.731000,10.0.1.49,172.16.0.10,29813,22,TCP,4,1047,0.7856,1332.7,5.09,5,0.62167,0,0.0,0.4124,normal
2026-09-20T10:02:45.826000,10.0.1.88,198.51.100.42,10426,8000,TCP,7,1288,1.1959,1076.98,5.85,1,0.07033,0,0.0,1.1448,botnet_beacon
2026-09-20T10:02:45.942000,10.0.1.88,198.51.100.42,53894,8000,TCP,18,4320,0.482,8963.38,37.35,1,0.002659,0,0.0,1.4862,botnet_beacon
2026-09-20T10:02:46.024000,10.0.1.173,203.0.113.202,47301,443,UDP,78,83538,2.0481,40787.11,38.08,3,0.566445,0,0.0,1.7956,encrypted_malware
2026-09-20T10:02:46.121000,10.0.1.162,172.16.0.27,28698,80,TCP,30,21989,2.2394,9819.26,13.4,1,0.255184,0,0.0,0.2673,normal
2026-09-20T10:02:46.139000,10.0.1.170,172.16.0.229,42746,8080,TCP,17,4367,0.3009,14515.03,56.5,4,0.481066,0,0.0,0.3236,normal
2026-09-20T10:02:46.241000,10.0.1.175,172.16.0.13,12697,80,TCP,54,59652,2.214,26943.31,24.39,3,0.125379,0,0.0,0.6403,normal
2026-09-20T10:02:46.267000,10.0.1.56,172.16.0.37,54945,443,TCP,7,2240,3.9571,566.07,1.77,1,0.249395,0,0.0,0.496,normal
2026-09-20T10:02:46.339000,192.168.1.105,10.0.1.20,55548,3882,TCP,3,159,0.2356,674.94,12.73,171,0.030547,0,0.0,159.0,port_scan
2026-09-20T10:02:46.450000,10.0.1.215,172.16.0.28,17313,443,TCP,26,13084,0.1643,79617.23,158.21,20,0.994867,0,0.0,0.9391,normal
2026-09-20T10:02:46.516000,10.0.1.88,198.51.100.42,9143,443,TCP,16,3856,0.5552,6945.73,28.82,1,0.003096,0,0.0,1.1019,botnet_beacon
2026-09-20T10:02:46.569000,10.0.1.88,198.51.100.42,34831,8443,TCP,10,1270,0.5799,2189.89,17.24,1,0.002407,0,0.0,1.6928,botnet_beacon
2026-09-20T10:02:46.583000,10.0.1.238,172.16.0.116,56234,443,TCP,8,5555,4.7936,1158.84,1.67,2,1.017918,0,0.0,0.482,normal
2026-09-20T10:02:46.644000,10.0.1.88,198.51.100.42,43623,8443,TCP,6,942,0.689,1367.24,8.71,1,0.001667,0,0.0,2.0224,botnet_beacon
2026-09-20T10:02:46.706000,10.0.1.88,198.51.100.42,17421,8443,TCP,10,1800,0.4229,4255.89,23.64,1,0.003747,0,0.0,1.24,botnet_beacon
2026-09-20T10:02:46.767000,10.0.1.221,172.16.0.126,58848,443,UDP,65,69434,2.434,28526.16,26.7,16,1.508929,0,0.0,0.5798,normal
2026-09-20T10:02:46.881000,10.0.1.15,198.51.100.99,18312,443,TCP,138,185058,27.9297,6625.84,4.94,1,0.025608,0,0.0,14.5121,exfiltration
2026-09-20T10:02:46.969000,192.168.44.73,10.0.1.50,34937,123,TCP,37,5476,2.0994,2608.41,17.62,3,0.033794,0,0.0,6.8467,ddos
2026-09-20T10:02:47.068000,10.0.1.92,1.1.1.1,31465,53,UDP,4,684,0.1393,4909.31,28.71,1,0.103127,25,3.4866,0.9971,dga_dns
2026-09-20T10:02:47.104000,10.0.1.88,198.51.100.42,48629,8000,TCP,8,1792,0.8474,2114.7,9.44,1,0.00242,0,0.0,1.4868,botnet_beacon
2026-09-20T10:02:47.118000,10.0.1.250,172.16.0.121,1575,22,TCP,8,2889,0.3774,7654.14,21.2,4,0.173008,0,0.0,0.1859,normal
2026-09-20T10:02:47.197000,10.0.1.37,172.16.0.227,4356,8443,UDP,8,5338,3.1573,1690.67,2.53,1,0.142824,0,0.0,0.4306,normal
2026-09-20T10:02:47.225000,10.0.1.92,1.1.1.1,30434,53,UDP,6,1548,0.1036,14942.78,57.92,1,0.280187,24,3.9161,0.9987,dga_dns
2026-09-20T10:02:47.300000,10.0.1.210,172.16.0.171,64573,22,TCP,29,24514,4.6924,5224.21,6.18,16,0.970999,0,0.0,0.1418,normal
2026-09-20T10:02:47.317000,10.0.1.73,203.0.113.84,50407,443,UDP,139,189179,4.2012,45029.75,33.09,1,0.996271,0,0.0,2.3925,encrypted_malware
2026-09-20T10:02:47.359000,10.0.1.92,1.1.1.1,64576,53,UDP,7,2135,0.2794,7640.47,25.05,1,0.272213,28,4.2137,0.9981,dga_dns
2026-09-20T10:02:47.471000,10.0.1.67,172.16.0.202,52482,80,TCP,36,24089,2.6966,8933.01,13.35,1,1.998385,0,0.0,10.8904,normal
2026-09-20T10:02:47.481000,10.0.1.92,1.1.1.1,3475,53,UDP,8,2424,0.1355,17895.07,59.06,1,0.083057,33,4.2804,0.9992,dga_dns
2026-09-20T10:02:47.533000,10.0.1.17,172.16.0.144,45263,80,TCP,45,7762,0.162,47914.75,277.78,2,1.534068,0,0.0,0.1923,normal
2026-09-20T10:02:47.594000,10.0.1.224,172.16.0.216,61951,8443,TCP,42,32842,5.3279,6164.16,7.88,3,0.434825,0,0.0,0.4343,normal
2026-09-20T10:02:47.708000,10.0.1.88,198.51.100.42,48323,8443,TCP,18,2250,0.9968,2257.26,18.06,1,0.001632,0,0.0,1.699,botnet_beacon
2026-09-20T10:02:47.801000,192.168.39.104,10.0.1.50,16012,123,UDP,163,15159,1.1093,13665.51,146.94,2,0.008409,0,0.0,5.4566,ddos
2026-09-20T10:02:47.854000,10.0.1.27,172.16.0.107,34440,53,TCP,13,9668,3.4876,2772.13,3.73,3,0.232797,0,0.0,0.3491,normal
2026-09-20T10:02:47.923000,10.0.1.157,172.16.0.233,50772,22,TCP,41,44750,0.7515,59550.3,54.56,5,0.281684,0,0.0,0.2604,normal
2026-09-20T10:02:48.042000,10.0.1.199,172.16.0.19,57831,53,TCP,19,19264,0.4361,44169.0,43.56,2,1.585148,0,0.0,0.2874,normal
2026-09-20T10:02:48.134000,10.0.1.176,172.16.0.73,51317,53,TCP,7,6021,1.9443,3096.77,3.6,5,0.207555,0,0.0,0.4159,normal
2026-09-20T10:02:48.180000,192.168.29.250,10.0.1.50,7074,53,TCP,190,14060,0.4026,34925.33,471.96,1,0.029725,0,0.0,7.5686,ddos
2026-09-20T10:02:48.224000,10.0.1.100,172.16.0.88,56777,53,TCP,13,13415,3.9362,3408.09,3.3,5,0.591986,0,0.0,0.2176,normal
2026-09-20T10:02:48.266000,10.0.1.145,172.16.0.191,56270,53,TCP,5,5537,11.5942,477.57,0.43,2,0.400229,0,0.0,0.4321,normal
2026-09-20T10:02:48.352000,10.0.1.174,172.16.0.208,32307,53,UDP,41,25420,0.978,25990.89,41.92,2,0.339862,10,1.585,0.4124,normal
2026-09-20T10:02:48.392000,192.168.39.33,10.0.1.50,24001,123,TCP,71,9088,0.864,10518.73,82.18,4,0.013358,0,0.0,5.0634,ddos
2026-09-20T10:02:48.452000,10.0.1.88,198.51.100.42,29370,8080,TCP,16,4096,0.924,4433.02,17.32,1,0.00369,0,0.0,0.9976,botnet_beacon
2026-09-20T10:02:48.472000,10.0.1.155,172.16.0.50,59621,80,UDP,25,6904,0.5175,13340.88,48.31,5,3.817518,0,0.0,0.587,normal
2026-09-20T10:02:48.534000,10.0.1.113,172.16.0.223,38993,8080,UDP,22,14980,1.6887,8870.93,13.03,3,0.414839,0,0.0,0.3884,normal
2026-09-20T10:02:48.612000,10.0.1.31,172.16.0.8,42203,8443,TCP,27,25278,0.5842,43272.6,46.22,5,0.418228,0,0.0,0.5817,normal
2026-09-20T10:02:48.679000,10.0.1.249,203.0.113.125,20882,443,UDP,53,46534,8.292,5611.94,6.39,1,0.452308,0,0.0,2.4019,encrypted_malware
2026-09-20T10:02:48.792000,10.0.1.121,172.16.0.243,61660,8080,TCP,63,69403,0.2734,253879.67,230.46,1,0.187676,0,0.0,0.6258,normal
2026-09-20T10:02:48.844000,10.0.1.248,172.16.0.74,17804,8080,TCP,15,14013,0.391,35842.06,38.37,5,1.154344,0,0.0,0.8302,normal
2026-09-20T10:02:48.907000,10.0.1.209,172.16.0.84,9686,22,TCP,63,40358,0.615,65627.06,102.45,3,0.867686,0,0.0,0.9041,normal
2026-09-20T10:02:48.946000,10.0.1.93,172.16.0.88,49033,8080,TCP,7,3782,3.1654,1194.81,2.21,4,1.282598,0,0.0,0.2498,normal
2026-09-20T10:02:49.039000,10.0.1.15,198.51.100.99,13065,21,TCP,688,1004480,3.8443,261290.11,178.97,1,0.029819,0,0.0,10.6475,exfiltration
2026-09-20T10:02:49.045000,10.0.1.35,203.0.113.137,11545,443,UDP,61,66246,5.8127,11396.7,10.49,4,0.70327,0,0.0,3.3144,encrypted_malware
2026-09-20T10:02:49.162000,192.168.20.190,10.0.1.50,4968,123,TCP,203,54810,0.3468,158048.27,585.36,1,0.028518,0,0.0,4.6251,ddos
2026-09-20T10:02:49.221000,10.0.1.201,203.0.113.120,36433,443,TCP,103,89610,4.199,21340.69,24.53,2,0.784053,0,0.0,3.8938,encrypted_malware
2026-09-20T10:02:49.331000,10.0.1.88,198.51.100.42,19732,443,TCP,12,3048,0.1434,21250.95,83.67,1,0.002889,0,0.0,2.1144,botnet_beacon
2026-09-20T10:02:49.438000,10.0.1.28,172.16.0.112,24281,53,UDP,50,30851,5.0011,6168.79,10.0,5,4.320778,21,2.8074,0.2776,normal
2026-09-20T10:02:49.496000,10.0.1.75,172.16.0.146,5259,53,TCP,55,45669,11.8736,3846.26,4.63,5,1.296578,0,0.0,0.3276,normal
2026-09-20T10:02:49.561000,10.0.1.207,172.16.0.46,23509,22,TCP,17,9149,0.7818,11702.89,21.75,1,1.689043,0,0.0,0.3377,normal
2026-09-20T10:02:49.626000,10.0.1.88,198.51.100.42,32504,8443,TCP,15,1665,0.1399,11902.44,107.23,1,0.003138,0,0.0,0.9395,botnet_beacon
2026-09-20T10:02:49.639000,10.0.1.52,172.16.0.57,50452,8443,TCP,73,12291,6.7484,1821.33,10.82,2,0.638606,0,0.0,0.9221,normal
2026-09-20T10:02:49.682000,10.0.1.61,172.16.0.47,55497,80,TCP,7,6355,1.6123,3941.48,4.34,3,0.428761,0,0.0,0.5548,normal
2026-09-20T10:02:49.757000,10.0.1.2,172.16.0.25,46683,53,TCP,22,23267,4.0209,5786.54,5.47,5,1.490967,0,0.0,0.1972,normal
2026-09-20T10:02:49.850000,10.0.1.46,172.16.0.148,56536,22,TCP,18,7150,0.8161,8760.94,22.06,1,0.096621,0,0.0,0.4836,normal
2026-09-20T10:02:49.914000,10.0.1.153,203.0.113.91,7212,443,UDP,46,58374,1.315,44389.19,34.98,2,0.071894,0,0.0,1.7231,encrypted_malware
2026-09-20T10:02:49.948000,10.0.1.146,172.16.0.210,60395,53,UDP,24,18065,0.8735,20680.72,27.48,4,1.424413,0,0.0,11.0762,normal
2026-09-20T10:02:50.027000,10.0.1.92,1.1.1.1,15235,53,UDP,3,1215,0.1012,12003.24,29.64,1,0.205943,42,4.4527,0.9967,dga_dns
2026-09-20T10:02:50.091000,10.0.1.15,198.51.100.99,63556,8500,TCP,356,489500,21.8539,22398.77,16.29,1,0.081591,0,0.0,13.4964,exfiltration
2026-09-20T10:02:50.168000,10.0.1.15,198.51.100.99,57425,8080,TCP,57,35682,30.361,1175.26,1.88,1,0.061073,0,0.0,2.8685,exfiltration
2026-09-20T10:02:50.205000,10.0.1.129,172.16.0.203,36306,443,TCP,36,16004,0.8323,19227.72,43.25,4,1.417861,0,0.0,0.3589,normal
2026-09-20T10:02:50.286000,10.0.1.98,172.16.0.223,41684,53,UDP,69,29787,0.0799,372950.22,863.92,3,0.193731,18,2.0,0.4382,normal
2026-09-20T10:02:50.297000,10.0.1.38,172.16.0.6,19745,443,TCP,7,1105,4.8486,227.9,1.44,1,0.314712,0,0.0,0.5027,normal
2026-09-20T10:02:50.378000,10.0.1.118,203.0.113.16,19362,443,TCP,71,73272,8.9012,8231.68,7.98,3,0.547851,0,0.0,5.1907,encrypted_malware
2026-09-20T10:02:50.420000,10.0.1.160,172.16.0.103,15574,53,TCP,80,28761,2.9578,9723.75,27.05,2,0.145041,0,0.0,0.8621,normal
2026-09-20T10:02:50.435000,192.168.35.115,10.0.1.50,8482,443,UDP,87,9570,0.006,1602985.77,14572.6,2,0.045487,0,0.0,6.4482,ddos
2026-09-20T10:02:50.528000,10.0.1.13,172.16.0.187,46725,8443,TCP,11,6722,0.8798,7640.62,12.5,5,1.215982,0,0.0,0.2381,normal
2026-09-20T10:02:50.579000,10.0.1.108,172.16.0.245,2843,443,TCP,10,10937,9.4229,1160.69,1.06,4,2.742204,0,0.0,3.6744,normal
2026-09-20T10:02:50.614000,192.168.10.27,10.0.1.50,32551,53,UDP,142,50126,0.2446,204913.59,580.49,2,0.048874,0,0.0,5.8705,ddos
2026-09-20T10:02:50.628000,10.0.1.213,172.16.0.206,65216,80,TCP,26,26392,9.3355,2827.07,2.79,3,0.216683,0,0.0,0.144,normal
2026-09-20T10:02:50.686000,192.168.1.105,10.0.1.20,62690,38900,TCP,4,172,0.1095,1571.39,36.54,65,0.053378,0,0.0,172.0,port_scan
2026-09-20T10:02:50.774000,10.0.1.82,172.16.0.220,6595,80,TCP,39,7465,0.2955,25262.98,131.98,3,0.542855,0,0.0,0.7692,normal
2026-09-20T10:02:50.787000,192.168.29.88,10.0.1.50,47634,80,UDP,133,14098,0.0324,435221.12,4105.86,3,0.017177,0,0.0,10.6617,ddos
2026-09-20T10:02:50.800000,10.0.1.183,172.16.0.30,38522,8443,UDP,8,8896,11.1544,797.54,0.72,4,0.220385,0,0.0,0.1654,normal
2026-09-20T10:02:50.856000,10.0.1.92,1.1.1.1,13511,53,UDP,8,2984,0.2431,12276.12,32.91,1,0.29904,37,4.3549,0.9993,dga_dns
